ticket_id,enteredDate,lastModified,closedDate,status,contactMethod,category,description,department,location,city,state,zip,latitude,longitude
144096,"2015-03-17 06:48:38","2016-09-11 22:02:05","2015-03-23 12:01:23",closed,Other,"Potholes, Other Street Repair","3 huge pot holes in a row across Judd Ave where road was cut for utility crossing. This is getting really bad and it is difficult to get through without hitting one of the holes even if you know where they are. These need repaired ASAP.

Thank you!
Pam Fargo (812) 327-2028","Street Department","3800 S Judd AVE",Bloomington,IN,47403,39.12234878540039,-86.57403564453125
144097,"2015-03-17 07:55:54","2016-09-11 22:02:05","2015-04-23 13:43:20",closed,Other,"Potholes, Other Street Repair","Acuff road has a few really large potholes. The road is unsafe to swerve around them as sight is limited on the curvy road. Thanks!","Street Department","1401-1499 W Acuff Rd",Bloomington,IN,,39.20836257934570,-86.55464172363281
144107,"2015-03-17 14:59:35","2016-09-11 22:02:05","2015-03-23 12:00:34",closed,Other,"Potholes, Other Street Repair","Fullerton Pike, east of 37. Since all of the heavy equipment has been through for tree removal, the roads are terrible. I've seen multiple near wrecks due to people trying to miss potholes and driving on the opposite side of the road over  hills. It's very, very dangerous.","Street Department","2201 W Fullerton PIKE",Bloomington,IN,47403,39.12216567993164,-86.56675720214844
144108,"2015-03-17 15:46:24","2016-09-11 22:02:05","2015-04-23 13:42:53",closed,Other,"Potholes, Other Street Repair","On the southbound side of Rogers Street, just north of Chambers Drive","Street Department","1912 S Rogers ST",Bloomington,IN,47403,39.14662551879883,-86.53887939453125
144110,"2015-03-18 07:10:49","2016-09-11 22:02:05","2015-04-24 07:28:29",closed,Other,"Potholes, Other Street Repair","A hole has developed in front of our mailbox and the edge of the street seems to be sinking into the hole.","Street Department","407 E Blue Ridge DR",Bloomington,IN,47408,39.19678115844727,-86.53069305419922
144117,"2015-03-18 19:26:34","2016-09-11 22:02:05","2015-04-23 13:40:28",closed,Other,"Potholes, Other Street Repair","Just north of 3rd St, at the entrance to Park Ridge East, there is a pothole just east of the outer end of the median.","Street Department","1000-1098 South Park Ridge Road",Bloomington,IN,,39.16440200805664,-86.47621154785156
144121,"2015-03-18 20:02:24","2016-09-11 22:02:05","2015-04-23 13:40:08",closed,Other,"Potholes, Other Street Repair","crater and potholes in the northwest quadrant of the intersection of Hagan and S. Park Ridge Rd.","Street Department","463 S Park Ridge RD",Bloomington,IN,47401,39.16273880004883,-86.47621154785156
144122,"2015-03-18 20:04:44","2016-09-11 22:02:05","2015-03-23 11:58:29",closed,Other,"Potholes, Other Street Repair","numerous shallow potholes and several deep ones in southbound lane of Smith Rd. between Moores Pike and St. Remy Dr. Some in northbound lane as well.","Street Department","1405 S Smith RD",Bloomington,IN,47401,39.14816284179688,-86.48023986816406
144123,"2015-03-18 21:28:58","2016-09-11 22:02:05","2015-03-31 07:14:05",closed,Other,"Potholes, Other Street Repair","lamp post light out, not lit, or otherwise malfunctioning.","Street Department","2215 S Laurelwood DR",Bloomington,IN,47401,39.14041137695312,-86.52259063720703
144124,"2015-03-19 08:30:17","2016-09-11 22:02:05","2015-03-23 11:59:41",closed,Other,"Potholes, Other Street Repair","Please repair a large pot hole at the intersection of Sudbury Drive and W. Arbor Ridge Way.  Sudbury Drive intersects Weimer Road 1/4 mile south of Bloomfield Road.  Thank you.","Street Department",,Bloomington,IN,,,
144126,"2015-03-19 11:29:23","2016-09-11 22:02:05","2015-03-23 11:56:58",closed,Other,"Potholes, Other Street Repair","Very large pot hole in front of Old National Bank location 4616 W. Richland Plaza. The hole is located on the street between the bank and We Willie's. Attached is a picture with a circle of where the hole is. Thank you!","Street Department",,Bloomington,IN,,,
144133,"2015-03-19 16:06:48","2016-09-11 22:02:05","2015-03-23 11:52:29",closed,Other,"Potholes, Other Street Repair","Tons of potholes on Fullerton Pike between 37 and Rockport Rd.  This is now highly traveled since the closing of Rockport.  Part of the road is completely crumpled.","Street Department",,Bloomington,IN,,,
144139,"2015-03-19 20:09:19","2016-09-11 22:02:05","2015-03-23 11:52:11",closed,Other,"Potholes, Other Street Repair","This road has completely fallen apart. Large stretches are literally missing, it's not a pothole. The I-69 trucks have made it even worse.","Street Department","2201 W Fullerton PIKE",Bloomington,IN,47403,39.12220001220703,-86.56719207763672
144140,"2015-03-19 20:10:52","2016-09-11 22:02:05","2015-03-23 11:51:54",closed,Other,"Potholes, Other Street Repair","Large holes as you approach Rt. 45. This road has needed paving for years.","Street Department","5799-5811 West Leonard Springs Road",Bloomington,IN,,39.12223434448242,-86.61032104492188
144150,"2015-03-21 10:47:09","2016-09-11 22:02:05","2015-03-23 11:51:08",closed,Other,"Potholes, Other Street Repair","A few potholes.","Street Department",,Bloomington,IN,,39.16395950317383,-86.47627258300781
144151,"2015-03-21 10:50:27","2016-09-11 22:02:05","2015-03-23 11:50:48",closed,Other,"Potholes, Other Street Repair","Big potholes.","Street Department",,Bloomington,IN,,39.17103195190430,-86.59233093261719
144153,"2015-03-22 13:00:51","2016-09-11 22:02:05","2015-03-23 11:49:37",closed,Other,"Potholes, Other Street Repair","The I-69 trucks are destroying Fullerton Pike Rd, which was already in terrible shape.","Street Department","2201 W Fullerton PIKE",Bloomington,IN,47403,39.12220001220703,-86.56650543212890
144154,"2015-03-22 16:09:44","2016-09-11 22:02:05","2015-03-25 08:14:42",closed,Other,"Potholes, Other Street Repair","On the northeast corner of smith rd. and east third","Street Department",,Bloomington,IN,,,
144155,"2015-03-22 21:25:34","2016-09-11 22:02:05","2015-03-25 08:14:19",closed,Other,"Potholes, Other Street Repair",pothole,"Street Department","2429-2499 E Canada Dr",Bloomington,IN,,39.12730407714844,-86.50810241699219
144156,"2015-03-22 21:43:50","2016-09-11 22:02:05","2015-03-23 11:45:40",closed,Other,"Potholes, Other Street Repair",pothole,"Street Department","2895 E Schacht RD",Bloomington,IN,47401,39.10699081420898,-86.49993896484375
144160,"2015-03-23 11:30:08","2016-09-11 22:02:05","2015-03-25 08:13:56",closed,Other,"Potholes, Other Street Repair","1) S Forrester Street - just south of intersection with David Drive.
2) South leg of S Forrester Street - just south of intersection with Daniel Street.
Thank you!","Street Department",,Bloomington,IN,,,
144162,"2015-03-23 13:28:41","2016-09-11 22:02:05","2015-03-25 08:11:06",closed,Other,"Potholes, Other Street Repair","Potholes reported by bus operator in this area (7th and Woodlawn).","Street Department","300-346 North Woodlawn Avenue",Bloomington,IN,,39.16849517822266,-86.52348327636719
144168,"2015-03-23 17:10:53","2016-09-11 22:02:05","2015-04-23 08:45:37",closed,Other,"Potholes, Other Street Repair","In front of 412 E Dodds St there is hole underneath the pavement at the edge of the street on the south side. The pavement is still in tact but the hole will continue to grow. Thanks","Street Department",,Bloomington,IN,,,
144245,"2015-03-25 07:47:00","2016-09-11 22:02:05","2015-03-25 08:15:30",closed,Other,"Potholes, Other Street Repair","Hartman Drive and Layfette Street. Going into OSP huge pothole needs to be fixed. Lots of traffic in and out of Business. Thank you","Street Department",,Bloomington,IN,,,
144246,"2015-03-25 07:47:18","2016-09-11 22:02:05","2015-03-25 08:15:14",closed,Other,"Potholes, Other Street Repair","Hartman Drive and Layfette Street. Going into OSP huge pothole needs to be fixed. Lots of traffic in and out of Business. Thank you","Street Department",,Bloomington,IN,,,
144261,"2015-03-25 09:18:06","2016-09-11 22:02:05","2015-03-25 09:21:13",closed,Other,"Potholes, Other Street Repair","Potholes on 3rd street in front of railed hall.   Many of them","Street Department",,Bloomington,IN,,,
144262,"2015-03-25 09:20:27","2016-09-11 22:02:05","2015-03-25 14:38:52",closed,Other,"Potholes, Other Street Repair","Many potholes on 3rd st in front of Rawles hall","Street Department",,Bloomington,IN,,,
144264,"2015-03-25 11:53:45","2016-09-11 22:02:05","2015-03-25 14:37:22",closed,Other,"Potholes, Other Street Repair","There are several potholes around on Gordon Pk around Bachelor Middle/swimming pool area. There are also several potholes on S Wickens St.","Street Department","1181-1233 West Gordon Pike",Bloomington,IN,,39.12169647216797,-86.54468536376953
144265,"2015-03-25 12:36:54","2016-09-11 22:02:05","2015-03-25 14:37:00",closed,Other,"Potholes, Other Street Repair","There are several potholes on Gordon pk around the Bachelor Middle and swimming pool. There are also several potholes on Wickens St.","Street Department",,Bloomington,IN,,,
144271,"2015-03-25 13:56:53","2016-09-11 22:02:05","2015-04-23 13:36:36",closed,Other,"Potholes, Other Street Repair","Deep pothole on jordan in front of IU Mac","Street Department",,Bloomington,IN,,,
144279,"2015-03-25 17:00:58","2016-09-11 22:02:05","2015-03-31 07:05:07",closed,Other,"Potholes, Other Street Repair","Derby Drive--Bridlewood subdivision. Numerous large potholes.  Dangerous","Street Department",,Bloomington,IN,,,
144280,"2015-03-25 19:14:41","2016-09-11 22:02:05","2015-04-23 13:46:32",closed,Other,"Potholes, Other Street Repair","Thank You for this service.  I live at 912 N. Blair Ave and you fixed a pothole last fall in front of my house.  Thank you!  The road in front of my house is in serious need of repair as is all of Blair Ave.  The asphalt has a huge crack in front of my house running roughly 50 ft long.  This is directly on the path that the the school buses and parents use bringing their children to tri north middle school.  This issue is not affecting my life directly, but I am concerned for the welfare of the children and adults who traverse this road daily to and from school.  Just felt I needed to mention this to be a good citizen and community member.  Thank You!","Street Department",,Bloomington,IN,,,
144282,"2015-03-25 21:15:08","2016-09-11 22:02:05","2015-03-31 14:12:07",closed,Other,"Potholes, Other Street Repair",,"Street Department","401 S Swain AVE",Bloomington,IN,47401,39.16297149658203,-86.51522064208984
144283,"2015-03-26 09:40:33","2016-09-11 22:02:05","2015-04-23 13:45:55",closed,Other,"Potholes, Other Street Repair","The alley that runs N/S from 9th to 10th between Walnut and Washington is filled with potholes.","Street Department","100-110 East 10th Street",Bloomington,IN,,39.17158889770508,-86.53285980224610
144292,"2015-03-26 12:52:48","2016-09-11 22:02:05","2015-03-31 14:13:07",closed,Other,"Potholes, Other Street Repair","Potholes:
in front of 305 E First;
At the intersection of Jordan and E First,in the middle of the road.
Thanks.","Street Department",,Bloomington,IN,,,
144304,"2015-03-27 11:03:44","2016-09-11 22:02:05","2015-03-30 14:44:35",closed,Other,"Potholes, Other Street Repair","More than a dozen deep potholes in the East Kirkwood alleyway shared with the IU parking lot behind business and offices @ 507 - 517 East Kirkwood Ave.
As time and materials allow, we greatly appreciate the city's attention to these hazards.","Street Department",,Bloomington,IN,,,
144309,"2015-03-27 16:40:22","2016-09-11 22:02:05","2015-03-30 07:30:21",closed,Other,"Potholes, Other Street Repair",,"Street Department","921 S Mitchell St",Bloomington,IN,,39.15583801269531,-86.51401519775390
144310,"2015-03-27 16:45:32","2016-09-11 22:02:05","2015-03-31 07:07:38",closed,Other,"Potholes, Other Street Repair",,"Street Department","921 S Mitchell St",Bloomington,IN,,39.15583801269531,-86.51401519775390
144311,"2015-03-27 16:45:52","2016-09-11 22:02:05","2015-03-31 07:08:08",closed,Other,"Potholes, Other Street Repair",,"Street Department","3374 The Stands Dr",Bloomington,IN,,39.13144302368164,-86.50749969482422
144312,"2015-03-28 09:42:20","2016-09-11 22:02:05","2015-03-30 07:29:12",closed,Other,"Potholes, Other Street Repair","Large pothole on Foxwood Lane in Foxwood Estates","Street Department",,Bloomington,IN,,,
144321,"2015-03-30 10:14:09","2016-09-11 22:02:05","2015-07-31 10:12:49",closed,Other,"Potholes, Other Street Repair",Pothole,,"401–499 S Faculty Ave",Bloomington,IN,,39.16292572021484,-86.52097320556640
144326,"2015-03-30 13:37:22","2016-09-11 22:02:05","2015-03-30 14:11:34",closed,Other,"Potholes, Other Street Repair","During the most recent snowfall (between 3/16 and 3/25 can't remember exact date around 6am). I hit a pot hole on Fullerton Pike between Rockport and HWY 37.  Caused damage to the right bottom of the bumper.  I have seen the crews out there patching it up at least twice over the last week.  Talked to insurance company about repair and was told to report it to Bloomington DPW.  What is the process to submit a claim for damages.","Street Department","2201 W Fullerton PIKE",Bloomington,IN,47403,39.12220001220703,-86.56667327880860
144358,"2015-03-31 20:00:24","2016-09-11 22:02:05","2015-04-22 10:31:45",closed,Other,"Potholes, Other Street Repair","gravel and debris. street sweeper needed.","Street Department","401 S Swain AVE",Bloomington,IN,47401,39.16299057006836,-86.51524353027344
